date,pubDate,onlyPartiallyVaccinatedCumulative,atLeastPartiallyVaccinatedCumulative,fullyVaccinatedCumulative,initialDosesCumulative,initialDosesCumulativeAtCentersHospitalsMobileTeams,initialDosesCumulativeAtCentersHospitalsMobileTeamsForPeopleBelow60,initialDosesCumulativeAtCentersHospitalsMobileTeamsForPeopleAbove60,initialDosesCumulativeAtDoctors,initialDosesCumulativeAtDoctorsForPeopleBelow60,initialDosesCumulativeAtDoctorsForPeopleAbove60,initialDosesCumulativeBioNTech,initialDosesCumulativeBioNTechAtCentersHospitalsMobileTeams,initialDosesCumulativeBioNTechAtDoctors,initialDosesCumulativeModerna,initialDosesCumulativeModernaAtCentersHospitalsMobileTeams,initialDosesCumulativeModernaAtDoctors,initialDosesCumulativeAstraZeneca,initialDosesCumulativeAstraZenecaAtCentersHospitalsMobileTeams,initialDosesCumulativeAstraZenecaAtDoctors,finalDosesCumulative,finalDosesCumulativeAtCentersHospitalsMobileTeams,finalDosesCumulativeAtCentersHospitalsMobileTeamsForPeopleBelow60,finalDosesCumulativeAtCentersHospitalsMobileTeamsForPeopleAbove60,finalDosesCumulativeAtDoctors,finalDosesCumulativeAtDoctorsForPeopleBelow60,finalDosesCumulativeAtDoctorsForPeopleAbove60,finalDosesCumulativeBioNTech,finalDosesCumulativeBioNTechAtCentersHospitalsMobileTeams,finalDosesCumulativeBioNTechAtDoctors,finalDosesCumulativeModerna,finalDosesCumulativeModernaAtCentersHospitalsMobileTeams,finalDosesCumulativeModernaAtDoctors,finalDosesCumulativeAstraZeneca,finalDosesCumulativeAstraZenecaAtCentersHospitalsMobileTeams,finalDosesCumulativeAstraZenecaAtDoctors,finalDosesCumulativeJohnsonAndJohnson,finalDosesCumulativeJohnsonAndJohnsonAtCentersHospitalsMobileTeams,finalDosesCumulativeJohnsonAndJohnsonAtDoctors
2021-04-07,2021-04-08,22699,22747,48,22747,22747,47,,,,,1,1,,8506,8506,,14240,14240,0,48,48,,,0,,,1,1,,35,35,,12,12,,0,0,0
2021-04-08,2021-04-09,24713,24764,51,24764,24764,23286,1478,,,,2,2,,10397,10397,,14365,14365,,51,51,50,1,,,,1,1,,38,38,,12,12,,0,0,0
2021-04-09,2021-04-10,25979,26030,51,26030,26030,24452,1578,,,,2,2,,11642,11642,,14386,14386,,51,51,50,1,,,,1,1,,38,38,,12,12,,0,0,0
2021-04-11,2021-04-12,25992,26043,51,26043,26043,24461,1582,,,,2,2,,11655,11655,,14386,14386,,51,51,50,1,,,,1,1,,38,38,,12,12,,0,0,0
2021-04-12,2021-04-13,26951,27003,52,27003,27003,25340,1663,,,,163,163,,12429,12429,,14411,14411,,52,52,51,1,,,,1,1,,39,39,,12,12,,0,0,0
2021-04-13,2021-04-14,28257,28309,52,28309,28309,26519,1790,,,,354,354,,13457,13457,,14498,14498,,52,52,51,1,,,,1,1,,39,39,,12,12,,0,0,0
2021-04-14,2021-04-15,29764,29819,55,29819,29819,27870,1949,,,,539,539,,14772,14772,,14508,14508,,55,55,54,1,,,,1,1,,42,42,,12,12,,0,0,0
2021-04-15,2021-04-16,31511,31567,56,31567,31567,29417,2150,,,,722,722,,16247,16247,,14598,14598,,56,56,55,1,,,,2,2,,42,42,,12,12,,0,0,0
2021-04-16,2021-04-17,32600,32661,61,32661,32661,30425,2236,,,,985,985,,17030,17030,,14646,14646,,61,61,60,1,,,,2,2,,46,46,,13,13,,0,0,0
2021-04-18,2021-04-19,33964,34025,61,34025,34025,31677,2348,,,,985,985,,18019,18019,,15021,15021,,61,61,60,1,,,,2,2,,46,46,,13,13,,0,0,0
2021-04-19,2021-04-20,35372,35435,63,35435,35435,32828,2607,,,,1090,1090,,19103,19103,,15242,15242,,63,63,62,1,,,,2,2,,48,48,,13,13,,0,0,0
2021-04-20,2021-04-21,37478,37598,120,37598,37598,34794,2804,,,,1211,1211,,21060,21060,,15327,15327,,120,120,117,3,,,,2,2,,105,105,,13,13,,0,0,0
2021-04-21,2021-04-22,40617,40925,308,40925,40925,37834,3091,,,,1223,1223,,24206,24206,,15496,15496,,308,308,292,16,,,,2,2,,293,293,,13,13,,0,0,0
2021-04-22,2021-04-23,44147,44668,521,44668,44668,41193,3475,,,,1235,1235,,27760,27760,,15673,15673,,521,521,480,41,,,,2,2,,506,506,,13,13,,0,0,0
2021-04-23,2021-04-24,45574,46405,831,46405,46405,42818,3587,,,,1236,1236,,29432,29432,,15737,15737,,831,831,775,56,,,,2,2,,815,815,,14,14,,0,0,0
2021-04-25,2021-04-26,45842,46673,831,46673,46673,43028,3645,,,,1236,1236,,29598,29598,,15839,15839,,831,831,775,56,,,,2,2,,815,815,,14,14,,0,0,0
2021-04-26,2021-04-27,46758,47917,1159,47917,47917,44119,3798,,,,1237,1237,,30743,30743,,15937,15937,,1159,1159,1077,82,,,,2,2,,1143,1143,,14,14,,0,0,0
2021-04-27,2021-04-28,48310,49470,1160,49470,49470,45453,4017,,,,1237,1237,,32147,32147,,16086,16086,,1160,1160,1078,82,,,,2,2,,1144,1144,,14,14,,0,0,0
